"State / Measuring network";"Station code";"Station name";"Station setting";"Station type";"Annual mean value in µg/m³";"Number of daily mean values above 50 µg/m³";"Number of daily mean values above 50 µg/m³ (road salt discount included)*"
Hesse;DEHE040;"Darmstadt Hügelstraße";"urban area";traffic;14;0;0
Hesse;DEHE041;"Frankfurt Friedberger Landstraße";"urban area";traffic;18;2;2
Hesse;DEHE049;"Kassel Fünffensterstraße";"urban area";traffic;17;0;0
Hesse;DEHE059;"Fulda Petersberger Straße";"urban area";traffic;14;0;0
Hesse;DEHE061;"Gießen Westanlage";"urban area";traffic;14;1;1
Hesse;DEHE062;"Marburg Universitätsstraße";"urban area";traffic;13;0;0
Hesse;DEHE063;"Heppenheim Lehrstraße";"urban area";traffic;14;0;0
Hesse;DEHE112;"Wiesbaden Schiersteiner Straße";"urban area";traffic;14;1;1
Hesse;DEHE116;"Offenbach Untere Grenzstraße";"urban area";traffic;16;3;3
Hesse;DEHE131;"Limburg Schiede";"urban area";traffic;17;3;3
Hamburg;DEHH026;"Hamburg Stresemannstraße";"urban area";traffic;17;1;1
Hamburg;DEHH068;"Hamburg Habichtstraße";"urban area";traffic;16;1;1
Hamburg;DEHH070;"Hamburg Max-Brauer-Allee II (Straße)";"urban area";traffic;15;0;0
"Mecklenburg-West Pomerania";DEMV020;"Rostock Am Strande";"urban area";traffic;17;2;2
"Mecklenburg-West Pomerania";DEMV022;Rostock-Holbeinplatz;"urban area";traffic;15;2;2
"Mecklenburg-West Pomerania";DEMV025;Stralsund-Knieperdamm;"urban area";traffic;13;2;2
"Mecklenburg-West Pomerania";DEMV027;Wolgast-Oberwallstraße;"urban area";traffic;13;1;1
"Mecklenburg-West Pomerania";DEMV058;"Neubrandenburg Woldegker Straße";"urban area";traffic;12;1;1
"Lower Saxony";DENI048;"Hannover Verkehr";"urban area";traffic;16;1;1
"Lower Saxony";DENI066;"Hildesheim Verkehr";"urban area";traffic;14;0;0
"Lower Saxony";DENI067;Osnabrück-Verkehr;"urban area";traffic;17;0;0
"Lower Saxony";DENI068;Göttingen-Verkehr;"urban area";traffic;15;1;1
"Lower Saxony";DENI075;Braunschweig-Verkehr;"urban area";traffic;13;0;0
"Lower Saxony";DENI143;"Oldenburg Heiligengeistwall";"urban area";traffic;15;0;0
"Lower Saxony";DENI157;"Wolfsburg Heßlinger Straße";"urban area";traffic;14;0;0
"North Rhine-Westphalia";DENW043;"Essen-Ost Steeler Straße";"urban area";traffic;17;0;0
"North Rhine-Westphalia";DENW082;"Düsseldorf Corneliusstraße";"urban area";traffic;18;2;2
"North Rhine-Westphalia";DENW112;"Duisburg Kardinal-Galen-Straße";"urban area";traffic;16;0;0
"North Rhine-Westphalia";DENW133;"Hagen Graf-von-Galen-Ring";"urban area";traffic;15;0;0
"North Rhine-Westphalia";DENW134;"Essen Gladbecker Straße";"urban area";traffic;23;7;7
"North Rhine-Westphalia";DENW136;"Dortmund Brackeler Straße";"urban area";traffic;14;0;0
"North Rhine-Westphalia";DENW188;"Oberhausen Mülheimer Straße 117";"urban area";traffic;15;0;0
"North Rhine-Westphalia";DENW189;"Wuppertal Gathe";"urban area";traffic;16;2;2
"North Rhine-Westphalia";DENW200;"Bielefeld Detmolder Straße";"urban area";traffic;15;0;0
"North Rhine-Westphalia";DENW206;"Solingen Konrad-Adenauer-Straße";"urban area";traffic;16;0;0
"North Rhine-Westphalia";DENW207;"Aachen Wilhelmstraße";"urban area";traffic;16;2;2
"North Rhine-Westphalia";DENW208;"Gelsenkirchen Kurt-Schumacher-Straße";"urban area";traffic;18;1;1
"North Rhine-Westphalia";DENW211;"Köln Clevischer Ring";"urban area";traffic;15;0;0
"North Rhine-Westphalia";DENW212;"Köln Turiner Straße";"urban area";traffic;15;0;0
"North Rhine-Westphalia";DENW259;"Mönchengladbach Friedrich-Ebert-Straße";"urban area";traffic;14;0;0
"North Rhine-Westphalia";DENW260;"Münster Weseler Straße";"urban area";traffic;14;0;0
"North Rhine-Westphalia";DENW351;"Gelsenkirchen Grothusstraße";"urban area";traffic;17;2;2
"North Rhine-Westphalia";DENW355;"Leverkusen Gustav-Heinemann-Straße";"urban area";traffic;13;0;0
"North Rhine-Westphalia";DENW356;"Lüdenscheid Lennestraße";"urban area";traffic;13;1;1
Rhineland-Palatinate;DERP010;Mainz-Parcusstraße;"urban area";traffic;16;2;0
Rhineland-Palatinate;DERP011;Mainz-Rheinallee;"urban area";traffic;13;0;0
Rhineland-Palatinate;DERP020;Trier-Ostallee;"urban area";traffic;14;0;0
Rhineland-Palatinate;DERP023;Worms-Hagenstraße;"urban area";traffic;16;8;0
Rhineland-Palatinate;DERP041;Ludwigshafen-Heinigstraße;"urban area";traffic;18;2;0
Rhineland-Palatinate;DERP045;"Koblenz-Hohenfelder Straße";"urban area";traffic;14;0;2
Rhineland-Palatinate;DERP046;Neuwied-Hermannstraße;"urban area";traffic;16;2;0
Saarland;DESL020;Saarbrücken-Verkehr;"urban area";traffic;14;1;1
Saarland;DESL030;Ottweiler;"urban area";traffic;15;1;1
Schleswig-Holstein;DESH022;Flensburg;"urban area";traffic;14;1;1
Schleswig-Holstein;DESH027;"Kiel-Bahnhofstr. Verk.";"urban area";traffic;16;3;3
Schleswig-Holstein;DESH053;"Lübeck Moislinger Allee";"urban area";traffic;14;2;2
Saxony;DESN006;Borna;"urban area";traffic;12;0;0
Saxony;DESN020;Görlitz;"urban area";traffic;14;0;0
Saxony;DESN025;Leipzig-Mitte;"urban area";traffic;16;0;0
Saxony;DESN061;Dresden-Nord;"urban area";traffic;14;0;0
Saxony;DESN075;Plauen-Süd;"urban area";traffic;12;0;0
